county,GEOID,vap_white.pre_16_rep_tru,vap_white.pre_16_dem_cli,vap_black.pre_16_rep_tru,vap_black.pre_16_dem_cli,vap_hisp.pre_16_rep_tru,vap_hisp.pre_16_dem_cli,vap_asian.pre_16_rep_tru,vap_asian.pre_16_dem_cli,vap_aian.pre_16_rep_tru,vap_aian.pre_16_dem_cli,vap_oth_b.pre_16_rep_tru,vap_oth_b.pre_16_dem_cli,vap_white.gov_16_rep_gia,vap_white.gov_16_dem_bul,vap_black.gov_16_rep_gia,vap_black.gov_16_dem_bul,vap_hisp.gov_16_rep_gia,vap_hisp.gov_16_dem_bul,vap_asian.gov_16_rep_gia,vap_asian.gov_16_dem_bul,vap_aian.gov_16_rep_gia,vap_aian.gov_16_dem_bul,vap_oth_b.gov_16_rep_gia,vap_oth_b.gov_16_dem_bul,vap_white.atg_16_rep_fox,vap_white.atg_16_dem_jen,vap_black.atg_16_rep_fox,vap_black.atg_16_dem_jen,vap_hisp.atg_16_rep_fox,vap_hisp.atg_16_dem_jen,vap_asian.atg_16_rep_fox,vap_asian.atg_16_dem_jen,vap_aian.atg_16_rep_fox,vap_aian.atg_16_dem_jen,vap_oth_b.atg_16_rep_fox,vap_oth_b.atg_16_dem_jen,vap_white.sos_16_rep_sta,vap_white.sos_16_dem_lin,vap_black.sos_16_rep_sta,vap_black.sos_16_dem_lin,vap_hisp.sos_16_rep_sta,vap_hisp.sos_16_dem_lin,vap_asian.sos_16_rep_sta,vap_asian.sos_16_dem_lin,vap_aian.sos_16_rep_sta,vap_aian.sos_16_dem_lin,vap_oth_b.sos_16_rep_sta,vap_oth_b.sos_16_dem_lin,vap_white.uss_18_rep_ros,vap_white.uss_18_dem_tes,vap_black.uss_18_rep_ros,vap_black.uss_18_dem_tes,vap_hisp.uss_18_rep_ros,vap_hisp.uss_18_dem_tes,vap_asian.uss_18_rep_ros,vap_asian.uss_18_dem_tes,vap_aian.uss_18_rep_ros,vap_aian.uss_18_dem_tes,vap_oth_b.uss_18_rep_ros,vap_oth_b.uss_18_dem_tes,vap_white.pre_20_rep_tru,vap_white.pre_20_dem_bid,vap_black.pre_20_rep_tru,vap_black.pre_20_dem_bid,vap_hisp.pre_20_rep_tru,vap_hisp.pre_20_dem_bid,vap_asian.pre_20_rep_tru,vap_asian.pre_20_dem_bid,vap_aian.pre_20_rep_tru,vap_aian.pre_20_dem_bid,vap_oth_b.pre_20_rep_tru,vap_oth_b.pre_20_dem_bid,vap_white.uss_20_rep_dai,vap_white.uss_20_dem_bul,vap_black.uss_20_rep_dai,vap_black.uss_20_dem_bul,vap_hisp.uss_20_rep_dai,vap_hisp.uss_20_dem_bul,vap_asian.uss_20_rep_dai,vap_asian.uss_20_dem_bul,vap_aian.uss_20_rep_dai,vap_aian.uss_20_dem_bul,vap_oth_b.uss_20_rep_dai,vap_oth_b.uss_20_dem_bul,vap_white.gov_20_rep_gia,vap_white.gov_20_dem_coo,vap_black.gov_20_rep_gia,vap_black.gov_20_dem_coo,vap_hisp.gov_20_rep_gia,vap_hisp.gov_20_dem_coo,vap_asian.gov_20_rep_gia,vap_asian.gov_20_dem_coo,vap_aian.gov_20_rep_gia,vap_aian.gov_20_dem_coo,vap_oth_b.gov_20_rep_gia,vap_oth_b.gov_20_dem_coo,vap_white.atg_20_rep_knu,vap_white.atg_20_dem_gra,vap_black.atg_20_rep_knu,vap_black.atg_20_dem_gra,vap_hisp.atg_20_rep_knu,vap_hisp.atg_20_dem_gra,vap_asian.atg_20_rep_knu,vap_asian.atg_20_dem_gra,vap_aian.atg_20_rep_knu,vap_aian.atg_20_dem_gra,vap_oth_b.atg_20_rep_knu,vap_oth_b.atg_20_dem_gra,vap_white.sos_20_rep_jac,vap_white.sos_20_dem_ben,vap_black.sos_20_rep_jac,vap_black.sos_20_dem_ben,vap_hisp.sos_20_rep_jac,vap_hisp.sos_20_dem_ben,vap_asian.sos_20_rep_jac,vap_asian.sos_20_dem_ben,vap_aian.sos_20_rep_jac,vap_aian.sos_20_dem_ben,vap_oth_b.sos_20_rep_jac,vap_oth_b.sos_20_dem_ben
Granite County,30039000001,0.6950638343814408,0.30493616561855913,0.4991099954452395,0.5008900045547605,0.49948720929111157,0.5005127907088884,0.5028546193341019,0.4971453806658981,0.5093545430284749,0.490645456971525,0.49728661634565147,0.5027133836543485,0.5207295848208525,0.4792704151791474,0.5112851066401802,0.48871489335981977,0.49823257518805436,0.5017674248119456,0.5015304894194411,0.4984695105805589,0.4956842804103808,0.5043157195896192,0.4996693644013367,0.5003306355986633,0.7543475481065324,0.24565245189346763,0.4913699905744664,0.5086300094255336,0.4897260123449275,0.5102739876550725,0.4954092137856062,0.5045907862143938,0.49674833073639973,0.5032516692636002,0.49554711069503776,0.5044528893049622,0.6312710731623655,0.36872892683763453,0.4986172086896651,0.5013827913103349,0.5015309271102685,0.4984690728897316,0.4885465914506442,0.5114534085493558,0.49164591975547844,0.5083540802445216,0.4945168923864897,0.5054831076135103,0.555193012501114,0.44480698749888603,0.500419026912937,0.49958097308706295,0.4974680965340181,0.502531903465982,0.5017007266387812,0.4982992733612189,0.4994369964781779,0.500563003521822,0.4983988211118493,0.5016011788881507,0.6349425339335223,0.36505746606647765,0.4985798542679972,0.5014201457320028,0.5006921723781513,0.49930782762184867,0.49980343736900157,0.5001965626309984,0.5219297903663042,0.4780702096336959,0.49610882035661347,0.5038911796433866,0.5861243147834578,0.4138756852165421,0.49531486107236855,0.5046851389276314,0.5008842364972143,0.49911576350278575,0.5022432304561422,0.49775676954385784,0.505726147840865,0.49427385215913505,0.5066600953157298,0.49333990468427025,0.6159468968866676,0.38405310311333235,0.4921597378383819,0.50784026216161815,0.49611790545664314,0.5038820945433569,0.5151047309322554,0.4848952690677446,0.5054917731926396,0.49450822680736034,0.4809057367326533,0.5190942632673468,0.6296677752184259,0.37033222478157407,0.5109558476616751,0.4890441523383248,0.497346664521119,0.502653335478881,0.4994022413595244,0.5005977586404756,0.4879629565354534,0.5120370434645466,0.49258488525460337,0.5074151147453966,0.6354789083207364,0.3645210916792636,0.501491383330632,0.4985086166693679,0.4996299581671827,0.5003700418328173,0.4998826818995629,0.5001173181004371,0.5139045004941233,0.48609549950587677,0.4994139987639325,0.5005860012360676
Granite County,30039000002,0.6552345718838394,0.3447654281161606,0.5065567807886426,0.4934432192113574,0.5008876160580996,0.49911238394190033,0.5033893387130033,0.4966106612869967,0.5107810791172771,0.4892189208827229,0.500034215060551,0.49996578493944893,0.45698460925915035,0.5430153907408497,0.5125477457080755,0.48745225429192446,0.5071106101520692,0.49288938984793085,0.49978690608327697,0.5002130939167231,0.49844891023658117,0.5015510897634188,0.504935963364713,0.4950640366352869,0.6810181182146672,0.3189818817853328,0.5030704203158938,0.49692957968410617,0.49155207081507474,0.5084479291849253,0.49492570852117207,0.505074291478828,0.49602167659097407,0.5039783234090259,0.49056120607611897,0.509438793923881,0.6052415996753195,0.3947584003246804,0.4969323520586831,0.503067647941317,0.49858372576803583,0.5014162742319641,0.4896614711156763,0.5103385288843236,0.49313229585126667,0.5068677041487334,0.49477833586974057,0.5052216641302594,0.5152839606419651,0.4847160393580349,0.5006465557288774,0.49935344427112255,0.5055989544650166,0.49440104553498343,0.49954329934300246,0.5004567006569975,0.4986720510489379,0.501327948951062,0.497499405277637,0.5025005947223631,0.6310038815752338,0.3689961184247662,0.5072383791998575,0.4927616208001425,0.5066003034331369,0.4933996965668631,0.4961350522095894,0.5038649477904106,0.5163908953237203,0.48360910467627977,0.49791352374893066,0.5020864762510694,0.5808106503346774,0.4191893496653226,0.49447536793314534,0.5055246320668547,0.4899609507250305,0.5100390492749695,0.49587520107860544,0.5041247989213945,0.5009610637528228,0.49903893624717716,0.5098284026333979,0.4901715973666021,0.6141172774708381,0.38588272252916184,0.49760587878413604,0.5023941212158639,0.4972400144389841,0.502759985561016,0.5095523691917317,0.4904476308082682,0.5067777265980802,0.4932222734019199,0.4838879741052756,0.5161120258947244,0.649320494244818,0.35067950575518203,0.5197367843107081,0.4802632156892918,0.49945454968266045,0.5005454503173395,0.49161137459754084,0.5083886254024592,0.4861157612735792,0.5138842387264209,0.49334657916328517,0.5066534208367148,0.6469292110804128,0.35307078891958726,0.497628173246303,0.502371826753697,0.5115411746807316,0.4884588253192685,0.4970973743049838,0.5029026256950162,0.5111043016436292,0.4888956983563708,0.4938943259965099,0.5061056740034902
Granite County,30039000009,0.7832999895080796,0.21670001049192048,0.5035679977196911,0.4964320022803089,0.5026901110201465,0.4973098889798535,0.5020360370577057,0.4979639629422942,0.5089772068768358,0.4910227931231642,0.49849708412389065,0.5015029158761093,0.636388701706472,0.363611298293528,0.5096095299894097,0.49039047001059033,0.5090910363072192,0.4909089636927806,0.4998655503018079,0.5001344496981921,0.5025217981888159,0.49747820181118413,0.5024757274335587,0.4975242725664412,0.8082838998776204,0.1917161001223796,0.4952563197070582,0.5047436802929418,0.4941366718408299,0.5058633281591701,0.4992896602639756,0.5007103397360244,0.5041902970029194,0.4958097029970806,0.4929550407435363,0.5070449592564638,0.7214144621604416,0.27858553783955836,0.4995551239032968,0.5004448760967032,0.5035117363928838,0.4964882636071162,0.4934289330773422,0.5065710669226577,0.49788662096685765,0.5021133790331423,0.49849375895559317,0.5015062410444069,0.6900688131343082,0.30993118686569177,0.50246139232453,0.49753860767547003,0.5125658243325544,0.4874341756674454,0.5078325167167334,0.4921674832832666,0.506525535678863,0.49347446432113695,0.5006795503202226,0.49932044967977735,0.782926023594971,0.21707397640502907,0.5032605243184117,0.49673947568158827,0.5050961265656873,0.4949038734343127,0.5017869168453173,0.4982130831546827,0.5277613717977953,0.47223862820220475,0.4956647725716606,0.5043352274283394,0.7535070900110608,0.24649290998893927,0.49039847904224276,0.5096015209577572,0.4952556992323557,0.5047443007676443,0.5028078590685962,0.49719214093140385,0.5040166385085395,0.4959833614914605,0.5210042255113826,0.4789957744886174,0.775947791409147,0.224052208590853,0.49215103177622516,0.5078489682237748,0.5032729703397016,0.49672702966029836,0.514598672546752,0.485401327453248,0.5043969694283363,0.4956030305716637,0.49111327951807077,0.5088867204819293,0.7948672362949017,0.20513276370509828,0.521096467541316,0.47890353245868394,0.5004398189027834,0.4995601810972166,0.49874762355340946,0.5012523764465905,0.49516298937321446,0.5048370106267855,0.4996366508955016,0.5003633491044984,0.7984098742634753,0.20159012573652468,0.5064379309354422,0.4935620690645578,0.5086120572248657,0.49138794277513437,0.4974691359435755,0.5025308640564246,0.5195867728934532,0.4804132271065467,0.501364855851802,0.498635144148198
Granite County,30039000010,0.8029934304764413,0.19700656952355866,0.5051057251255415,0.4948942748744584,0.505283633149214,0.494716366850786,0.5010891347176373,0.4989108652823628,0.5156277608768222,0.4843722391231779,0.5009837188870413,0.4990162811129587,0.6315331873649604,0.36846681263503955,0.5117046946816853,0.4882953053183146,0.5074455865330877,0.4925544134669123,0.5018701680492571,0.49812983195074295,0.4981653877646668,0.5018346122353332,0.5114713674341874,0.4885286325658126,0.8268779944142256,0.17312200558577437,0.4966204711125052,0.5033795288874948,0.4912932813785902,0.5087067186214098,0.5002494637665437,0.49975053623345633,0.5014539758298563,0.4985460241701437,0.4943764439033073,0.5056235560966926,0.7593200250295777,0.24067997497042223,0.49950531891977495,0.5004946810802251,0.5019159270755015,0.4980840729244986,0.48116334219311474,0.5188366578068853,0.4909428928640218,0.5090571071359782,0.49809695849191327,0.5019030415080867,0.6815943792002631,0.31840562079973683,0.4999865304228219,0.5000134695771782,0.5070633724469727,0.49293662755302725,0.5033142444042744,0.4966857555957256,0.49312395721258384,0.5068760427874162,0.49549078616849784,0.5045092138315022,0.7785726451354186,0.22142735486458137,0.5053885551697951,0.49461144483020486,0.5013177071329394,0.49868229286706056,0.49119317370412513,0.5088068262958748,0.5249921483987555,0.4750078516012444,0.5025769735215809,0.4974230264784191,0.7290124774988106,0.27098752250118946,0.4988798882677784,0.5011201117322216,0.49493024806459157,0.5050697519354085,0.49540689148044076,0.5045931085195592,0.5082569383354351,0.49174306166456494,0.5086935544160179,0.491306445583982,0.7493542873912153,0.25064571260878465,0.493324241025364,0.506675758974636,0.49875959894749433,0.5012404010525057,0.5107541521315998,0.4892458478684002,0.5043631666646731,0.49563683333532693,0.49368736849399064,0.5063126315060094,0.7550712382069109,0.24492876179308903,0.5141508034704613,0.48584919652953873,0.5006622233185452,0.4993377766814549,0.48997933669782195,0.510020663302178,0.4899324323911124,0.5100675676088876,0.49689590398926065,0.5031040960107394,0.758965327334989,0.24103467266501097,0.5081512485183801,0.49184875148161994,0.5026057749579049,0.497394225042095,0.4943582969896996,0.5056417030103004,0.5207860147085739,0.47921398529142606,0.5081466148125279,0.4918533851874721
Hill County,30041000001,0.6232904808180928,0.37670951918190726,0.49778189310613374,0.5022181068938663,0.46762783121613194,0.5323721687838681,0.4951923968806132,0.5048076031193869,0.23150971452128727,0.7684902854787128,0.4851698251043278,0.5148301748956722,0.4015631116292054,0.5984368883707946,0.5080830915143859,0.49191690848561404,0.48532774084324637,0.5146722591567536,0.49446490564947776,0.5055350943505222,0.22108688296692117,0.7789131170330789,0.4791544588455164,0.5208455411544837,0.648112032315002,0.35188796768499797,0.4483367367504805,0.5516632632495195,0.4653478621913467,0.5346521378086533,0.49537633639145795,0.504623663608542,0.2665719777245429,0.7334280222754571,0.4908649538133685,0.5091350461866315,0.5112587679485682,0.48874123205143183,0.4848524777214391,0.5151475222785609,0.49386707436346544,0.5061329256365346,0.49434375153297633,0.5056562484670237,0.24366409178709733,0.7563359082129026,0.4857867753542703,0.5142132246457297,0.3632817722016627,0.6367182277983373,0.5151308185552039,0.48486918144479607,0.42441822121667466,0.5755817787833254,0.4666972881790569,0.5333027118209431,0.20006384761135343,0.7999361523886466,0.44788021992296745,0.5521197800770326,0.5279162008597977,0.4720837991402023,0.4877526789628328,0.5122473210371672,0.4665243805427893,0.5334756194572107,0.5007315995630243,0.49926840043697573,0.24610582985115273,0.7538941701488473,0.4724975765775011,0.527502423422499,0.4422024020070973,0.5577975979929026,0.5023677366781306,0.49763226332186933,0.4929109445927076,0.5070890554072924,0.49128404758643635,0.5087159524135637,0.2401194740706134,0.7598805259293866,0.4769071506039688,0.5230928493960312,0.48488512908334636,0.5151148709166536,0.5066514536459189,0.49334854635408104,0.472635114974099,0.5273648850259011,0.4985593609900242,0.5014406390099758,0.24583094095928376,0.7541690590407162,0.49054437350954083,0.5094556264904592,0.526695554296543,0.473304445703457,0.4912143200001139,0.5087856799998861,0.48195147697448737,0.5180485230255126,0.5094507866980058,0.4905492133019942,0.25636186250715637,0.7436381374928436,0.49056014294711037,0.5094398570528896,0.5374868926411837,0.46251310735881634,0.4979605833377483,0.5020394166622517,0.48058808834512284,0.5194119116548771,0.4931609932323923,0.5068390067676076,0.2517651188064002,0.7482348811935998,0.47483045783534544,0.5251695421646546
Hill County,30041000002,0.6643080102440697,0.33569198975593023,0.49983845189389137,0.5001615481061087,0.45795718365764243,0.5420428163423576,0.4945775159817615,0.5054224840182385,0.2207041503182752,0.7792958496817248,0.4833338107770269,0.5166661892229731,0.319301846579791,0.680698153420209,0.5117124707039117,0.4882875292960883,0.47238465184589656,0.5276153481541034,0.5031121834731728,0.49688781652682723,0.18253419923412456,0.8174658007658754,0.47239590034773793,0.5276040996522621,0.697984846357655,0.30201515364234505,0.4568734974093327,0.5431265025906673,0.4622484076154123,0.5377515923845877,0.48450504318471393,0.515494956815286,0.2476711915582012,0.7523288084417988,0.4885045382466882,0.5114954617533118,0.46967609436779395,0.5303239056322061,0.4876798319631264,0.5123201680368736,0.48735218594346585,0.5126478140565341,0.49736742859808414,0.5026325714019159,0.21432853815456776,0.7856714618454322,0.49267176876612506,0.5073282312338749,0.3690369204542145,0.6309630795457856,0.5072351005604715,0.49276489943952856,0.42277062369225077,0.5772293763077492,0.46905293186279284,0.5309470681372072,0.19071467569678158,0.8092853243032184,0.4461913005895332,0.5538086994104668,0.6185140427649877,0.3814859572350124,0.4910847972362021,0.508915202763798,0.47385658682797316,0.5261434131720268,0.5011524611320227,0.4988475388679772,0.22699956293128973,0.7730004370687102,0.4762613168625197,0.5237386831374803,0.47829122935260654,0.5217087706473935,0.5008172023511069,0.4991827976488931,0.49377461091877184,0.5062253890812282,0.48872311276383784,0.5112768872361622,0.2167640285954158,0.7832359714045842,0.48103471385786284,0.5189652861421371,0.5145589001536068,0.48544109984639316,0.5035482260900904,0.4964517739099096,0.45790985794589184,0.5420901420541081,0.497595388583929,0.5024046114160711,0.23826573671692727,0.7617342632830727,0.49342121424816604,0.506578785751834,0.5954851084558811,0.4045148915441189,0.494797015937492,0.505202984062508,0.485501834555958,0.5144981654440419,0.517087899821256,0.482912100178744,0.2520035600559231,0.7479964399440769,0.4986653151636716,0.5013346848363285,0.620215868475982,0.3797841315240181,0.5020113070928968,0.49798869290710324,0.4750917198315161,0.5249082801684839,0.49598555737803235,0.5040144426219676,0.25894258305442325,0.7410574169455767,0.47984497016053107,0.5201550298394689
Hill County,30041000003,0.7243840441544607,0.2756159558455394,0.49453607674680233,0.5054639232531977,0.46744230338924014,0.5325576966107596,0.4971962954209236,0.5028037045790764,0.24207833875563994,0.7579216612443601,0.48931073162034794,0.5106892683796521,0.44073025281238054,0.5592697471876195,0.5107876764129625,0.4892123235870374,0.4868432617145599,0.5131567382854402,0.49586618346937733,0.5041338165306226,0.22295701452567104,0.7770429854743289,0.4778230586229058,0.5221769413770941,0.765982351578469,0.23401764842153105,0.4536552453429983,0.5463447546570017,0.46985045464744996,0.53014954535255,0.49654846800694885,0.5034515319930511,0.2718570232280116,0.7281429767719885,0.49205655868939435,0.5079434413106056,0.5711570573662758,0.42884294263372424,0.48483625208787073,0.5151637479121293,0.49492600425733946,0.5050739957426605,0.5007491602381232,0.4992508397618768,0.25704640957359187,0.7429535904264082,0.4978385124223289,0.5021614875776711,0.48102525829545845,0.5189747417045415,0.5146132781309557,0.4853867218690443,0.4361941563414592,0.5638058436585408,0.47520544510402674,0.5247945548959733,0.21484467832757073,0.7851553216724293,0.4482764843275344,0.5517235156724656,0.6819531653652053,0.31804683463479466,0.49038352408294034,0.5096164759170597,0.4786229619503986,0.5213770380496014,0.49856347150263247,0.5014365284973675,0.24483465233381424,0.7551653476661858,0.47148406535580506,0.5285159346441949,0.6055698345747312,0.39443016542526876,0.49404073246641667,0.5059592675335833,0.5005643457594107,0.49943565424058933,0.4990281122080333,0.5009718877919668,0.25110320447678064,0.7488967955232194,0.4831165895787475,0.5168834104212525,0.6241197398297439,0.37588026017025616,0.49930785873302014,0.5006921412669799,0.47322273987414554,0.5267772601258542,0.4992151024416414,0.5007848975583585,0.27333162109503023,0.7266683789049697,0.4970898715437759,0.5029101284562242,0.6868031269177204,0.31319687308227956,0.48770197459982273,0.5122980254001773,0.49251871685845633,0.5074812831415434,0.5119204660762242,0.48807953392377584,0.26392716556219364,0.7360728344378064,0.4974116245084753,0.5025883754915247,0.716716883357176,0.283283116642824,0.4967898818004337,0.5032101181995663,0.4803568017799384,0.5196431982200613,0.49607656277698586,0.5039234372230141,0.2698480151953309,0.7301519848046691,0.4778246795788943,0.5221753204211057
Hill County,30041000007,0.6617076034025231,0.3382923965974769,0.5039401140008486,0.49605988599915135,0.45762375535705735,0.5423762446429427,0.4991190472939157,0.5008809527060843,0.22829606068220257,0.7717039393177975,0.4883906301236076,0.5116093698763924,0.4425249330758562,0.5574750669241438,0.511286605782804,0.488713394217196,0.49024075188546745,0.5097592481145325,0.5047413598699183,0.4952586401300817,0.22050706193097155,0.7794929380690284,0.48147300239877105,0.5185269976012289,0.7620276766592801,0.23797232334071988,0.44563178310880613,0.5543682168911939,0.4731726200832026,0.5268273799167974,0.4925348084465804,0.5074651915534196,0.2811589241980721,0.7188410758019279,0.4975499002367995,0.5024500997632005,0.5719447195558739,0.4280552804441261,0.4865793246797097,0.5134206753202902,0.4976772661684628,0.5023227338315372,0.4990310412056336,0.5009689587943664,0.254222194050497,0.745777805949503,0.49851852438702576,0.5014814756129743,0.4150989278304508,0.5849010721695491,0.5184215909349899,0.48157840906501015,0.42605280822785496,0.573947191772145,0.4666399102038649,0.5333600897961351,0.20010540630891255,0.7998945936910875,0.44399696034554537,0.5560030396544546,0.6070345008431957,0.39296549915680434,0.4888092253815704,0.5111907746184297,0.4829759777662331,0.517024022233767,0.49887517908873585,0.5011248209112641,0.2512253453833827,0.7487746546166173,0.47442820138070574,0.5255717986192943,0.5547443238219865,0.4452556761780135,0.4959496527289206,0.5040503472710793,0.5003413886069524,0.49965861139304757,0.49437912332116857,0.5056208766788314,0.2546331767142432,0.7453668232857568,0.47821240466399134,0.5217875953360086,0.5874375986589967,0.4125624013410033,0.50887657844965,0.4911234215503501,0.47114566364503885,0.5288543363549612,0.5006108036488874,0.4993891963511125,0.2665314782471465,0.7334685217528535,0.49398621798758263,0.5060137820124173,0.609728614999535,0.390271385000465,0.490679904855182,0.509320095144818,0.4892111615330535,0.5107888384669466,0.5132708430533935,0.48672915694660646,0.27177031987386296,0.7282296801261371,0.49139769692623797,0.5086023030737621,0.6170426789929796,0.3829573210070204,0.49175672454252617,0.5082432754574738,0.484672175469878,0.5153278245301219,0.49535043479124763,0.5046495652087524,0.2697340143971781,0.7302659856028219,0.47692822043790356,0.5230717795620964
Hill County,30041000008,0.667854818903737,0.33214518109626306,0.49683207476968516,0.5031679252303148,0.46468168409117094,0.5353183159088291,0.49962806238036045,0.5003719376196395,0.2339275720671042,0.7660724279328958,0.4929842586153796,0.5070157413846204,0.4567098774465701,0.5432901225534299,0.5109369985582359,0.48906300144176407,0.49589090254948487,0.5041090974505151,0.5033591856550713,0.4966408143449286,0.23407440319682127,0.7659255968031787,0.48254415682888124,0.5174558431711188,0.7668341018299494,0.23316589817005065,0.4449792482641775,0.5550207517358225,0.47639892759214253,0.5236010724078575,0.4967451458783398,0.5032548541216602,0.2810908640109034,0.7189091359890967,0.4998101332993969,0.5001898667006031,0.5863505006199302,0.4136494993800698,0.48464405415452577,0.5153559458454743,0.4936719964200586,0.5063280035799415,0.5038022399527265,0.49619776004727323,0.26646448310259974,0.7335355168974003,0.4926597206973294,0.5073402793026704,0.4660454397040334,0.5339545602959666,0.505227612558633,0.4947723874413669,0.432695874472262,0.567304125527738,0.47071173142290784,0.5292882685770921,0.20939704975029919,0.7906029502497008,0.4477312839340326,0.5522687160659672,0.6211387423061239,0.37886125769387613,0.4929120734907715,0.5070879265092285,0.47485327505667546,0.5251467249433245,0.5059176083609283,0.49408239163907175,0.2518984771533397,0.7481015228466603,0.4749468017597853,0.5250531982402145,0.555231087136277,0.444768912863723,0.49867935317512685,0.5013206468248731,0.499184004581203,0.5008159954187971,0.4970242021583947,0.5029757978416053,0.2601552764869658,0.7398447235130342,0.49082524902426516,0.5091747509757348,0.5811440037440638,0.4188559962559362,0.5094829155893903,0.4905170844106097,0.47084331734927465,0.5291566826507254,0.5004477723690683,0.49955222763093143,0.26617481341484317,0.7338251865851568,0.49119464611764263,0.5088053538823571,0.6000534836251206,0.3999465163748794,0.49327451130416455,0.5067254886958354,0.48805017451156724,0.5119498254884327,0.5091512736129395,0.49084872638706045,0.2668210067004943,0.7331789932995058,0.4906937250465654,0.5093062749534346,0.6210440958859167,0.37895590411408325,0.4970594219661583,0.5029405780338417,0.4799657081507251,0.5200342918492749,0.4903650671858518,0.5096349328141482,0.2793012088149246,0.7206987911850754,0.471046003739824,0.5289539962601758
Hill County,30041000009,0.5798810178596011,0.4201189821403991,0.5018979678010147,0.49810203219898525,0.45920364881386977,0.5407963511861302,0.5015361234107544,0.4984638765892457,0.23174271541689975,0.7682572845831003,0.4859376736357878,0.5140623263642122,0.3849480567519603,0.6150519432480399,0.5073247971462184,0.4926752028537817,0.49044894457756716,0.5095510554224328,0.5023329190642696,0.4976670809357304,0.22109607408966786,0.7789039259103321,0.4825947922129878,0.5174052077870123,0.6974698539481322,0.302530146051868,0.453422473283455,0.546577526716545,0.4636461030685731,0.5363538969314269,0.5004518216992918,0.4995481783007082,0.2700653221309164,0.7299346778690836,0.4956428259680417,0.5043571740319582,0.4998755551623342,0.500124444837666,0.4856912946014639,0.5143087053985361,0.49764450459804255,0.5023554954019575,0.49517149590330817,0.5048285040966918,0.2577173695995019,0.742282630400498,0.48789067191620106,0.5121093280837989,0.3940664668884154,0.6059335331115848,0.5086044677512979,0.4913955322487022,0.4227695045789153,0.5772304954210846,0.4693414039975804,0.5306585960024196,0.2029109775912169,0.7970890224087831,0.4450720042186646,0.5549279957813354,0.6157261918997525,0.38427380810024764,0.48577963162976057,0.5142203683702394,0.4776294580814466,0.5223705419185535,0.5034016433050645,0.4965983566949354,0.25770757728539906,0.7422924227146009,0.478622836978151,0.521377163021849,0.5565384047844948,0.4434615952155054,0.4973676438056931,0.5026323561943069,0.49522357400868755,0.5047764259913124,0.49555314650164434,0.5044468534983556,0.2521050878200367,0.7478949121799633,0.4956538647391522,0.5043461352608478,0.5542443839501968,0.44575561604980346,0.5078149421262493,0.4921850578737506,0.4789595021348013,0.5210404978651987,0.4967162840130013,0.5032837159869987,0.2703323901729228,0.7296676098270771,0.4940127169129101,0.50598728308709,0.5960716550778391,0.4039283449221611,0.49190756672932623,0.5080924332706738,0.4896721853044947,0.5103278146955053,0.510551465115283,0.48944853488471696,0.2702994431328095,0.7297005568671905,0.49529548449883104,0.5047045155011689,0.6321663008585999,0.36783369914140035,0.49376208412689165,0.5062379158731083,0.48656872958387676,0.5134312704161232,0.49846325726961677,0.5015367427303832,0.2714579832925089,0.7285420167074911,0.4832690942128222,0.5167309057871778
Hill County,30041000010,0.7011379684207404,0.2988620315792596,0.4988934308136775,0.5011065691863225,0.4655407823046977,0.5344592176953022,0.5013602629509251,0.498639737049075,0.21100487768453585,0.7889951223154641,0.4757658006105498,0.5242341993894503,0.4181395218982572,0.5818604781017428,0.5097133868671064,0.49028661313289357,0.4868782245655838,0.5131217754344163,0.49818163014781197,0.5018183698521881,0.20939293086796207,0.7906070691320379,0.4736475802323433,0.5263524197676567,0.750461156745979,0.24953884325402095,0.4550872736544378,0.5449127263455622,0.4677824388475542,0.5322175611524458,0.49014589124736124,0.5098541087526387,0.2534148679686697,0.7465851320313303,0.4873474924985613,0.5126525075014388,0.5924236930506971,0.40757630694930297,0.47878212484070054,0.5212178751592994,0.5026724330419908,0.49732756695800917,0.49801982088949875,0.5019801791105012,0.2483760449369384,0.7516239550630616,0.4933292178330639,0.5066707821669362,0.42406433662614407,0.5759356633738559,0.5140217646794436,0.48597823532055645,0.42027986979859294,0.579720130201407,0.47262283433813335,0.5273771656618667,0.1807185979249521,0.8192814020750478,0.44198562091449867,0.5580143790855013,0.6364384548380039,0.36356154516199607,0.49334473220434816,0.5066552677956518,0.48249025095748754,0.5175097490425125,0.5002410446113379,0.4997589553886621,0.23625653709786626,0.7637434629021338,0.47567200486018013,0.5243279951398199,0.5595193156905945,0.4404806843094055,0.49913079559229107,0.5008692044077089,0.5025455472173148,0.49745445278268524,0.4963737490162948,0.5036262509837052,0.2230974733164708,0.7769025266835292,0.4819225347094198,0.5180774652905802,0.6071891403927334,0.3928108596072666,0.5039798753996921,0.49602012460030787,0.4782589815227432,0.5217410184772568,0.4996260452918339,0.500373954708166,0.24447984260455913,0.7555201573954409,0.494369802331172,0.505630197668828,0.597245184614222,0.402754815385778,0.49364527287338333,0.5063547271266167,0.49009124825613976,0.5099087517438603,0.5171316048296755,0.4828683951703245,0.23168309332808454,0.7683169066719154,0.48689131194778623,0.5131086880522138,0.6208343123734513,0.37916568762654873,0.4950974026051471,0.5049025973948529,0.47943998190039183,0.5205600180996082,0.49155489455440154,0.5084451054455985,0.23957237143095056,0.7604276285690494,0.4741311625724099,0.5258688374275902
