county,GEOID,vap_white.pre_16_rep_tru,vap_white.pre_16_dem_cli,vap_black.pre_16_rep_tru,vap_black.pre_16_dem_cli,vap_hisp.pre_16_rep_tru,vap_hisp.pre_16_dem_cli,vap_asian.pre_16_rep_tru,vap_asian.pre_16_dem_cli,vap_aian.pre_16_rep_tru,vap_aian.pre_16_dem_cli,vap_oth_b.pre_16_rep_tru,vap_oth_b.pre_16_dem_cli,vap_white.uss_16_rep_thu,vap_white.uss_16_dem_wil,vap_black.uss_16_rep_thu,vap_black.uss_16_dem_wil,vap_hisp.uss_16_rep_thu,vap_hisp.uss_16_dem_wil,vap_asian.uss_16_rep_thu,vap_asian.uss_16_dem_wil,vap_aian.uss_16_rep_thu,vap_aian.uss_16_dem_wil,vap_oth_b.uss_16_rep_thu,vap_oth_b.uss_16_dem_wil,vap_white.gov_18_rep_noe,vap_white.gov_18_dem_sut,vap_black.gov_18_rep_noe,vap_black.gov_18_dem_sut,vap_hisp.gov_18_rep_noe,vap_hisp.gov_18_dem_sut,vap_asian.gov_18_rep_noe,vap_asian.gov_18_dem_sut,vap_aian.gov_18_rep_noe,vap_aian.gov_18_dem_sut,vap_oth_b.gov_18_rep_noe,vap_oth_b.gov_18_dem_sut,vap_white.atg_18_rep_rav,vap_white.atg_18_dem_sei,vap_black.atg_18_rep_rav,vap_black.atg_18_dem_sei,vap_hisp.atg_18_rep_rav,vap_hisp.atg_18_dem_sei,vap_asian.atg_18_rep_rav,vap_asian.atg_18_dem_sei,vap_aian.atg_18_rep_rav,vap_aian.atg_18_dem_sei,vap_oth_b.atg_18_rep_rav,vap_oth_b.atg_18_dem_sei,vap_white.sos_18_rep_bar,vap_white.sos_18_dem_fre,vap_black.sos_18_rep_bar,vap_black.sos_18_dem_fre,vap_hisp.sos_18_rep_bar,vap_hisp.sos_18_dem_fre,vap_asian.sos_18_rep_bar,vap_asian.sos_18_dem_fre,vap_aian.sos_18_rep_bar,vap_aian.sos_18_dem_fre,vap_oth_b.sos_18_rep_bar,vap_oth_b.sos_18_dem_fre,vap_white.pre_20_rep_tru,vap_white.pre_20_dem_bid,vap_black.pre_20_rep_tru,vap_black.pre_20_dem_bid,vap_hisp.pre_20_rep_tru,vap_hisp.pre_20_dem_bid,vap_asian.pre_20_rep_tru,vap_asian.pre_20_dem_bid,vap_aian.pre_20_rep_tru,vap_aian.pre_20_dem_bid,vap_oth_b.pre_20_rep_tru,vap_oth_b.pre_20_dem_bid,vap_white.uss_20_rep_rou,vap_white.uss_20_dem_ahl,vap_black.uss_20_rep_rou,vap_black.uss_20_dem_ahl,vap_hisp.uss_20_rep_rou,vap_hisp.uss_20_dem_ahl,vap_asian.uss_20_rep_rou,vap_asian.uss_20_dem_ahl,vap_aian.uss_20_rep_rou,vap_aian.uss_20_dem_ahl,vap_oth_b.uss_20_rep_rou,vap_oth_b.uss_20_dem_ahl
Meade County,46093VTD-09,0.9004998963018993,0.09950010369810064,0.4829784894181636,0.5170215105818363,0.4713065222358582,0.5286934777641418,0.4954246211613355,0.5045753788386645,0.45856637024411884,0.5414336297558812,0.5027168095160583,0.49728319048394165,0.8939490008756192,0.10605099912438078,0.48770657096389053,0.5122934290361095,0.4750137903982409,0.5249862096017591,0.49751841580142253,0.5024815841985775,0.4481873119755176,0.5518126880244824,0.4341295994587069,0.5658704005412931,0.7129351366555222,0.2870648633444778,0.49590937629320075,0.5040906237067992,0.6562443771247659,0.3437556228752341,0.48309133115078606,0.5169086688492139,0.49252212973669507,0.5074778702633049,0.4655068696625259,0.5344931303374741,0.8122939522245922,0.18770604777540775,0.4770779476112714,0.5229220523887286,0.4456938399721093,0.5543061600278907,0.47565380492453185,0.5243461950754682,0.48073724446191035,0.5192627555380896,0.4903092295359551,0.5096907704640449,0.8502603084252649,0.14973969157473507,0.4866369451833952,0.5133630548166048,0.45169004273577035,0.5483099572642297,0.4804315734810156,0.5195684265189844,0.46098286335094496,0.539017136649055,0.4565767773631909,0.5434232226368091,0.8876423834870416,0.11235761651295842,0.4666660932818724,0.5333339067181276,0.470021877267242,0.529978122732758,0.4665162206843354,0.5334837793156646,0.5485373109795075,0.45146268902049247,0.5361590100625018,0.4638409899374982,0.8758053480065952,0.12419465199340485,0.47706254645063745,0.5229374535493626,0.434050123504015,0.5659498764959849,0.4935221274848609,0.5064778725151391,0.4685132303775249,0.5314867696224751,0.4625298543985059,0.5374701456014941
Meade County,46093VTD-10,0.8383198559132969,0.161680144086703,0.483770922189141,0.516229077810859,0.46727515065052094,0.5327248493494791,0.504826086233078,0.49517391376692194,0.448231925522555,0.551768074477445,0.49296686584004284,0.5070331341599569,0.8629855656314753,0.13701443436852462,0.4826860315110124,0.5173139684889876,0.4687126932386528,0.5312873067613472,0.4944885226733412,0.5055114773266586,0.44981218470712453,0.5501878152928755,0.43247326146302606,0.5675267385369739,0.6760139762159357,0.32398602378406427,0.4930493652989861,0.506950634701014,0.6400618984118799,0.35993810158812006,0.47970880622635637,0.5202911937736434,0.4890014965396137,0.5109985034603862,0.4581810313036212,0.5418189686963788,0.6872149557011812,0.31278504429881876,0.4723657402670793,0.5276342597329207,0.45589033728984374,0.5441096627101563,0.46722656866333384,0.532773431336666,0.47686243643478377,0.5231375635652162,0.4958471710618346,0.5041528289381654,0.7756439416461868,0.22435605835381325,0.47889644730114395,0.5211035526988561,0.4429294420686224,0.5570705579313776,0.48650627286074005,0.5134937271392599,0.4509440091411276,0.5490559908588725,0.4541420797589484,0.5458579202410514,0.7567180621740469,0.24328193782595314,0.46085655694515193,0.5391434430548481,0.46210447999881116,0.5378955200011888,0.47432994015417607,0.5256700598458239,0.5448189402538186,0.4551810597461814,0.5230499771296486,0.4769500228703514,0.7839660276270453,0.21603397237295474,0.4668638449850499,0.5331361550149502,0.4326733337988236,0.5673266662011764,0.4967881133377888,0.5032118866622111,0.4574775618432343,0.5425224381567657,0.4617857256627204,0.5382142743372795
Meade County,46093VTD-11,0.7762061537239053,0.22379384627609494,0.4868732300995431,0.5131267699004569,0.4671919238399948,0.5328080761600053,0.4988632972893425,0.5011367027106576,0.4498378974063631,0.550162102593637,0.5059954671246586,0.4940045328753414,0.8064315841237443,0.19356841587625592,0.49051226406105436,0.5094877359389456,0.4658302097973481,0.5341697902026519,0.4912543697272403,0.5087456302727598,0.4437287961393297,0.5562712038606703,0.4265098316623399,0.5734901683376601,0.6581474840259134,0.3418525159740868,0.5043641833978573,0.4956358166021427,0.7134161229715177,0.28658387702848237,0.479215832207251,0.520784167792749,0.49598329719344164,0.5040167028065583,0.4626774823699021,0.537322517630098,0.6907016090806039,0.3092983909193964,0.47044708461734913,0.5295529153826508,0.4552450036232678,0.5447549963767322,0.47676483927814045,0.5232351607218595,0.4812952651909467,0.5187047348090533,0.48515568081588106,0.514844319184119,0.7514272870914481,0.2485727129085521,0.4831813155557501,0.5168186844442498,0.44709030957027224,0.5529096904297277,0.4884806952514585,0.5115193047485415,0.4571725327466039,0.5428274672533961,0.4536733839914972,0.5463266160085029,0.7611730226046484,0.23882697739535189,0.4650739292432514,0.5349260707567486,0.46955062985330676,0.5304493701466932,0.47171166001798903,0.528288339982011,0.5493481058581373,0.4506518941418627,0.5306242114478908,0.4693757885521091,0.7887122545684133,0.2112877454315869,0.4754997819468245,0.5245002180531755,0.43308694873638565,0.5669130512636144,0.4951600613797748,0.5048399386202251,0.4649244479213715,0.5350755520786284,0.4617995388091038,0.5382004611908962
Meade County,46093VTD-12,0.8708956020582453,0.12910439794175468,0.47931847869623606,0.5206815213037639,0.4717335340071757,0.5282664659928242,0.5020934179956544,0.4979065820043455,0.4537312672320875,0.5462687327679125,0.5022243748503621,0.4977756251496379,0.8828358571578705,0.11716414284212953,0.48456316998260024,0.5154368300173998,0.468696471162115,0.531303528837885,0.49158964434945196,0.508410355650548,0.44879227866478394,0.551207721335216,0.42688705886283396,0.573112941137166,0.7323838121169995,0.2676161878830005,0.49723940063791566,0.5027605993620843,0.647591524532841,0.35240847546715903,0.47884640657701294,0.5211535934229871,0.4938506877663387,0.5061493122336613,0.4653404266812864,0.5346595733187136,0.7657852797313208,0.2342147202686792,0.4810830323492694,0.5189169676507306,0.45648534863252604,0.543514651367474,0.4713650851176974,0.5286349148823026,0.48810858831263687,0.5118914116873632,0.4895919697767278,0.5104080302232722,0.8039202175014428,0.1960797824985572,0.485362560780626,0.514637439219374,0.4484524428528313,0.5515475571471686,0.4910539045918712,0.5089460954081289,0.45996500233286397,0.540034997667136,0.45949397794757757,0.5405060220524224,0.8216337317916304,0.17836626820836962,0.4595837720659663,0.5404162279340338,0.470818546577576,0.529181453422424,0.46844942679402407,0.5315505732059759,0.5531685638115821,0.44683143618841786,0.5296914283034613,0.47030857169653867,0.8516341213126739,0.14836587868732606,0.478408764102637,0.521591235897363,0.43328118070779853,0.5667188192922015,0.49527426383250417,0.5047257361674958,0.46737364489332117,0.5326263551066789,0.4691326769173399,0.5308673230826602
Meade County,46093VTD-13,0.8372094391220346,0.16279056087796537,0.48004855359750576,0.5199514464024942,0.4738185769759629,0.526181423024037,0.5017379697141708,0.4982620302858292,0.4461994181901897,0.5538005818098103,0.500807907468277,0.4991920925317231,0.8371775139712339,0.16282248602876612,0.48686592539345913,0.5131340746065409,0.4686983549316222,0.5313016450683778,0.4919390554468488,0.5080609445531512,0.4513744127837141,0.548625587216286,0.42956072242591664,0.5704392775740831,0.6917212075630157,0.3082787924369843,0.4938509282569424,0.5061490717430577,0.6568929693470528,0.3431070306529472,0.4795454880801973,0.5204545119198026,0.49322375178948286,0.5067762482105171,0.4619674091270071,0.5380325908729929,0.7392701174079982,0.2607298825920018,0.4768125891348857,0.5231874108651142,0.4615569472551437,0.5384430527448563,0.4773439616011096,0.5226560383988904,0.4771648862655946,0.5228351137344054,0.48991586030982853,0.5100841396901712,0.804434478877017,0.19556552112298303,0.48794255852293306,0.512057441477067,0.4499366059875976,0.5500633940124025,0.4869758839945787,0.5130241160054213,0.45650011785982814,0.5434998821401719,0.45111039586284496,0.548889604137155,0.8020509142102177,0.19794908578978226,0.4644152377007047,0.5355847622992953,0.46486629457195483,0.5351337054280452,0.47364733515678986,0.5263526648432101,0.5553978626758931,0.44460213732410697,0.5277103812186986,0.47228961878130116,0.8279320100541195,0.17206798994588046,0.4750078483580901,0.5249921516419098,0.435207425903269,0.564792574096731,0.49942514871606253,0.5005748512839374,0.46754777212384574,0.5324522278761542,0.45433399934955626,0.5456660006504437
Meade County,46093VTD-14,0.8505440157808553,0.14945598421914474,0.481012834277402,0.518987165722598,0.46962982313995916,0.5303701768600408,0.5075589511682025,0.4924410488317975,0.44614738329721965,0.5538526167027806,0.5080069844109828,0.49199301558901726,0.8669562520578674,0.13304374794213258,0.48467807587898126,0.5153219241210187,0.4734838982813145,0.5265161017186855,0.4920191802608986,0.5079808197391015,0.4499547817983903,0.5500452182016099,0.4310003991262607,0.5689996008737394,0.6521630959279913,0.34783690407200873,0.4941301192929654,0.5058698807070346,0.6487747255723643,0.35122527442763574,0.47508009268595447,0.5249199073140455,0.4870731391415781,0.5129268608584221,0.45647689718276174,0.5435231028172383,0.7024928771550538,0.29750712284494624,0.47888134370363866,0.5211186562963613,0.45549431884867736,0.5445056811513226,0.4644025877496471,0.535597412250353,0.4685207441530786,0.5314792558469217,0.48158205164431617,0.5184179483556839,0.7448951767550452,0.2551048232449547,0.48546335773612603,0.514536642263874,0.4477053431370912,0.5522946568629088,0.4893052482975349,0.5106947517024651,0.4424103281818072,0.557589671818193,0.4507512908536315,0.5492487091463685,0.7613465526148652,0.23865344738513486,0.4639067443383184,0.5360932556616815,0.47208355932578094,0.5279164406742191,0.4750149236014579,0.5249850763985421,0.5412352326231025,0.45876476737689775,0.5167561847046886,0.4832438152953114,0.7831186489287677,0.2168813510712323,0.4720499397685168,0.5279500602314833,0.44216476742578115,0.5578352325742189,0.49406106362706603,0.505938936372934,0.45911660646543584,0.5408833935345644,0.4628481431974831,0.5371518568025169
Meade County,46093VTD-15,0.818511647036859,0.18148835296314103,0.48039087993138363,0.5196091200686164,0.4684551578871991,0.5315448421128008,0.5015492440189923,0.4984507559810077,0.45633016475359744,0.5436698352464026,0.4988579323721096,0.5011420676278904,0.8160605521290348,0.1839394478709652,0.48687551271030166,0.5131244872896983,0.4638201923936321,0.5361798076063679,0.4871813312115595,0.5128186687884405,0.44358074851515,0.55641925148485,0.4295701359217769,0.570429864078223,0.6502587157099542,0.34974128429004575,0.4967134247750946,0.5032865752249054,0.6571052658371418,0.3428947341628582,0.47972825419061454,0.5202717458093855,0.49383797419272946,0.5061620258072705,0.462528628503883,0.537471371496117,0.693290963564218,0.30670903643578196,0.47408246525332126,0.5259175347466787,0.4507089092894153,0.5492910907105847,0.47388600588218777,0.5261139941178122,0.4740080432614254,0.5259919567385746,0.491504568176006,0.5084954318239939,0.7743909433879301,0.22560905661206987,0.4858143627808885,0.5141856372191115,0.4407276839543904,0.5592723160456096,0.4870541311706375,0.5129458688293624,0.4532838531994747,0.5467161468005254,0.44790798980717417,0.5520920101928258,0.7877222214113339,0.2122777785886661,0.4618904102030229,0.5381095897969771,0.4671436220661614,0.5328563779338386,0.4690593459772907,0.5309406540227093,0.5549246976315237,0.4450753023684762,0.5292303584764435,0.47076964152355655,0.8095029646954698,0.19049703530453022,0.47351918968965917,0.5264808103103409,0.4310315524251263,0.5689684475748737,0.49516142034352717,0.5048385796564728,0.4644927347033782,0.5355072652966217,0.4677440747764421,0.5322559252235579
Meade County,46093VTD-16,0.7221806609043917,0.27781933909560824,0.48259540265607453,0.5174045973439255,0.46918799613609874,0.5308120038639013,0.5070838752348817,0.4929161247651182,0.45889022816447445,0.5411097718355256,0.4905943396754973,0.5094056603245026,0.7705000909911153,0.22949990900888476,0.491047150427862,0.5089528495721379,0.46654189285596276,0.5334581071440373,0.4977261524237526,0.5022738475762474,0.44907278562403585,0.5509272143759639,0.4297256504166809,0.570274349583319,0.613456535756401,0.386543464243599,0.49371644299760625,0.5062835570023937,0.6466084135915589,0.3533915864084412,0.4832064483798955,0.5167935516201045,0.4971232165841681,0.502876783415832,0.4566541792101908,0.5433458207898092,0.6533530478243338,0.3466469521756662,0.4735959426475744,0.5264040573524256,0.45810746466423347,0.5418925353357665,0.4641736536646431,0.535826346335357,0.4766648444256614,0.5233351555743385,0.48684783767016043,0.5131521623298396,0.6942954180039332,0.30570458199606676,0.4857729122834917,0.5142270877165084,0.44815363327835983,0.5518463667216402,0.4937182142337944,0.5062817857662055,0.45240688829048153,0.5475931117095182,0.44721427411588377,0.5527857258841162,0.687385593613977,0.312614406386023,0.4660548688862527,0.5339451311137473,0.46581657565871004,0.53418342434129,0.47739667713330564,0.5226033228666944,0.5500463984940406,0.44995360150595926,0.5270572577410026,0.47294274225899735,0.7244434290766831,0.2755565709233169,0.48030714307637723,0.5196928569236228,0.4379174547566769,0.5620825452433231,0.5035806176920331,0.49641938230796684,0.47077248934214544,0.5292275106578543,0.46531979154954317,0.5346802084504568
Meade County,46093VTD-17,0.9424816461396971,0.057518353860302886,0.48345293927879873,0.5165470607212013,0.47687908249271826,0.5231209175072817,0.501432295305219,0.49856770469478096,0.45929318332165125,0.5407068166783487,0.5119321866452953,0.48806781335470467,0.8927159878477088,0.10728401215229126,0.4820709353922385,0.5179290646077614,0.47487386059389397,0.5251261394061061,0.4963049363727694,0.5036950636272304,0.44386982205600806,0.5561301779439919,0.4443537746473733,0.5556462253526268,0.7821505607069692,0.2178494392930308,0.49271369878253685,0.5072863012174632,0.6528164284837994,0.3471835715162006,0.48184295969073354,0.5181570403092665,0.4934379827867646,0.5065620172132353,0.4636502022800392,0.5363497977199608,0.7806763966024324,0.2193236033975676,0.47447525605986496,0.525524743940135,0.4517855199482428,0.5482144800517572,0.4794679378339719,0.5205320621660281,0.4796089430798783,0.5203910569201217,0.4885680133028176,0.5114319866971824,0.8634148166150484,0.13658518338495168,0.47698495909667066,0.5230150409033293,0.45199743913709756,0.5480025608629024,0.48536240884165205,0.5146375911583477,0.45900396357801676,0.5409960364219832,0.45981770365600533,0.5401822963439946,0.9404603566640823,0.05953964333591766,0.4660634341588868,0.5339365658411132,0.46783979805150266,0.5321602019484973,0.47070065247048226,0.5292993475295177,0.551214476983471,0.44878552301652896,0.5316001544951848,0.46839984550481517,0.9394016720089416,0.06059832799105835,0.4735371153818052,0.5264628846181948,0.4439654261054001,0.5560345738945999,0.5015197688706369,0.4984802311293632,0.470413854021261,0.529586145978739,0.4786494522405391,0.5213505477594609
Meade County,46093VTD-18,0.955342365032106,0.04465763496789395,0.4917715620478241,0.5082284379521759,0.5152900540808466,0.4847099459191534,0.5123672294496672,0.48763277055033283,0.47286531364778833,0.5271346863522116,0.5891192554598192,0.4108807445401807,0.928724023530928,0.07127597646907204,0.48847606724291087,0.5115239327570891,0.49942238327274824,0.5005776167272518,0.4987712487130321,0.501228751286968,0.4605736878451134,0.5394263121548866,0.4798395204142546,0.5201604795857454,0.7581764886305266,0.2418235113694734,0.49701647973101604,0.502983520268984,0.6530125427509718,0.3469874572490283,0.48071496073943326,0.5192850392605668,0.49086768338261066,0.5091323166173893,0.47692124236806765,0.5230787576319323,0.8699577622384531,0.13004223776154694,0.4789152255871875,0.5210847744128125,0.47750562809743485,0.5224943719025652,0.4722325916031908,0.5277674083968091,0.486821140273797,0.513178859726203,0.5334896394960034,0.4665103605039967,0.9199620311914597,0.08003796880854035,0.48864116834122945,0.5113588316587705,0.4787753893997327,0.5212246106002673,0.49432308849957574,0.5056769115004243,0.47093685632829,0.5290631436717099,0.5167025605481431,0.4832974394518569,0.9509419889698753,0.04905801103012472,0.4677173283270353,0.5322826716729647,0.5003482106019319,0.49965178939806815,0.47161461462006127,0.5283853853799387,0.5657189748859919,0.4342810251140082,0.585329075184385,0.4146709248156149,0.9429789005383479,0.05702109946165216,0.4876482513192172,0.5123517486807828,0.4741370291222931,0.5258629708777068,0.5047336426460847,0.4952663573539153,0.48364790568508403,0.516352094314916,0.5364962754809438,0.46350372451905625
Meade County,46093VTD-19,0.8037226790136198,0.19627732098638023,0.4796948748976968,0.5203051251023032,0.4600037936416549,0.5399962063583451,0.5047320119351543,0.49526798806484573,0.4525524079497148,0.5474475920502853,0.4964797706936641,0.5035202293063359,0.8293489100764655,0.1706510899235345,0.4886453832361656,0.5113546167638344,0.46631536947853636,0.5336846305214636,0.49131809424648176,0.5086819057535182,0.4447587212890262,0.5552412787109738,0.4263690788845471,0.5736309211154529,0.6550787815116386,0.3449212184883615,0.49190223696771074,0.5080977630322893,0.6657969832739739,0.33420301672602615,0.4802310879674517,0.5197689120325484,0.49614951013402014,0.5038504898659798,0.46506698712541095,0.534933012874589,0.7134921584841307,0.2865078415158693,0.48190402245848496,0.518095977541515,0.4517468321297124,0.5482531678702877,0.4729338299507308,0.5270661700492691,0.47678637021332315,0.5232136297866768,0.4846393359251515,0.5153606640748485,0.7366940838945535,0.26330591610544657,0.48133681090716596,0.518663189092834,0.44252791383309215,0.5574720861669079,0.4902039872860768,0.5097960127139232,0.4489310745295728,0.5510689254704272,0.44838719602809857,0.5516128039719014,0.7468155895591423,0.2531844104408577,0.45912199633813167,0.5408780036618683,0.4641667897099181,0.5358332102900819,0.4711409047774457,0.5288590952225543,0.5435750579316602,0.4564249420683399,0.517594493895212,0.4824055061047881,0.7702942220650322,0.2297057779349678,0.47425387486488263,0.5257461251351174,0.41827124901100904,0.5817287509889909,0.500722266312204,0.49927773368779604,0.4550323341970314,0.5449676658029686,0.4585323346301841,0.5414676653698158
Meade County,46093VTD-20,0.9046823528838572,0.09531764711614275,0.48606511485734827,0.5139348851426517,0.4769728017166601,0.5230271982833399,0.49919719295372333,0.5008028070462767,0.4597062974551306,0.5402937025448694,0.5079337681539755,0.49206623184602455,0.8051458323990969,0.19485416760090313,0.4933958909321399,0.50660410906786,0.47020506386128946,0.5297949361387105,0.49373457199714615,0.5062654280028539,0.45377440667666347,0.5462255933233365,0.4277336915356139,0.5722663084643861,0.48267470652109146,0.5173252934789085,0.500946424283703,0.499053575716297,0.665534914845933,0.334465085154067,0.47980064668751443,0.5201993533124856,0.4966602644896396,0.5033397355103604,0.43745952928483806,0.562540470715162,0.7240358932507386,0.2759641067492614,0.4734887061187472,0.5265112938812528,0.4544949200904799,0.54550507990952,0.4762392345382834,0.5237607654617166,0.4815764601230134,0.5184235398769866,0.48532128024000226,0.5146787197599978,0.8882730451609798,0.11172695483902022,0.4866438070652187,0.5133561929347813,0.4619561554013439,0.5380438445986562,0.487691691537289,0.512308308462711,0.457776821088829,0.542223178911171,0.4694736741978916,0.5305263258021085,0.8799905157676288,0.1200094842323712,0.4673450091025517,0.5326549908974483,0.46693677865440864,0.5330632213455914,0.4793303373012175,0.5206696626987825,0.5486655571221566,0.4513344428778434,0.5227703865527106,0.4772296134472894,0.7867311244065895,0.21326887559341043,0.4774935801723103,0.5225064198276897,0.42653818492484785,0.5734618150751521,0.49871889421827226,0.5012811057817277,0.46798700698994766,0.5320129930100523,0.4575152207853067,0.5424847792146933
Meade County,46093VTD-21,0.9378321328545844,0.0621678671454156,0.49672105218433316,0.5032789478156668,0.48956247924504964,0.5104375207549503,0.509093849026296,0.4909061509737041,0.47033129958211073,0.5296687004178893,0.5294677210971741,0.47053227890282584,0.930043556713624,0.069956443286376,0.4988259477903837,0.5011740522096163,0.4997706160079643,0.5002293839920356,0.5066964847782246,0.49330351522177546,0.46494140730891786,0.5350585926910821,0.47610798653400943,0.5238920134659906,0.7554978197067775,0.2445021802932224,0.4943896051355282,0.5056103948644718,0.6693327305034307,0.3306672694965694,0.4823973343227635,0.5176026656772365,0.49494628134741864,0.5050537186525813,0.47905931734046825,0.5209406826595318,0.7651979361550503,0.23480206384494973,0.4794840827795275,0.5205159172204725,0.4515514131778413,0.5484485868221587,0.4708246498262055,0.5291753501737946,0.47972553664060696,0.5202744633593931,0.48880804460597643,0.5111919553940236,0.8361261316003167,0.1638738683996833,0.4852470671220677,0.5147529328779323,0.4509347766299511,0.5490652233700489,0.49281039556424944,0.5071896044357506,0.4609074742530543,0.5390925257469457,0.4523653564764169,0.547634643523583,0.9011336633408588,0.09886633665914128,0.4630496853792801,0.53695031462072,0.45778584132671474,0.5422141586732853,0.47276590491176373,0.5272340950882363,0.5439970635296509,0.4560029364703491,0.5223679833744346,0.4776320166255654,0.8951686536421101,0.1048313463578899,0.47832722930596916,0.5216727706940308,0.4404490795383763,0.5595509204616237,0.4962256337810975,0.5037743662189025,0.47082628248145114,0.5291737175185488,0.4723421895430991,0.527657810456901
Meade County,46093VTD-23,0.8786788204200188,0.12132117957998127,0.471761500095676,0.528238499904324,0.4616177774018108,0.5383822225981891,0.5058982904098205,0.49410170959017924,0.45822266286620406,0.5417773371337959,0.49561066175163904,0.504389338248361,0.8855240716897338,0.1144759283102662,0.4960348811920252,0.5039651188079748,0.4809406989293657,0.5190593010706342,0.5009868968486393,0.4990131031513605,0.4580331496299351,0.541966850370065,0.4489464235085206,0.5510535764914793,0.6074556893142318,0.3925443106857682,0.4782628846014326,0.5217371153985674,0.638665484499743,0.3613345155002569,0.47324132529867796,0.5267586747013221,0.4910266599180632,0.5089733400819367,0.45553173218250076,0.5444682678174992,0.6421892699333872,0.35781073006661285,0.4532504222849466,0.5467495777150534,0.428141943272227,0.571858056727773,0.4619528801876548,0.538047119812345,0.47029464464076437,0.5297053553592357,0.4699134084938,0.5300865915062001,0.6810699237176908,0.3189300762823092,0.4523912984475487,0.5476087015524513,0.42004566642564667,0.5799543335743533,0.4746442401673302,0.5253557598326698,0.44842362795493507,0.5515763720450649,0.42525895424381105,0.5747410457561889,0.7624376026214541,0.23756239737854587,0.4399910194196236,0.5600089805803764,0.44144892881313924,0.5585510711868608,0.45990302219097334,0.5400969778090264,0.5446135690669669,0.45538643093303305,0.5036077337376182,0.4963922662623817,0.8135403580848765,0.18645964191512357,0.4673160617549052,0.5326839382450947,0.41974577278693015,0.5802542272130699,0.49275446298765485,0.5072455370123451,0.46331781078501816,0.5366821892149818,0.4520800718199154,0.5479199281800846
Meade County,46093VTD-24,0.858662421962934,0.1413375780370659,0.48940343798289565,0.5105965620171043,0.47880499342377075,0.5211950065762292,0.5003124633928856,0.49968753660711435,0.4612630240078724,0.5387369759921277,0.49618576416141,0.50381423583859,0.8468492113084131,0.15315078869158683,0.4883359274341383,0.5116640725658618,0.47409338853617417,0.5259066114638258,0.4889564823532808,0.5110435176467192,0.4514580075531122,0.5485419924468877,0.42832933016318964,0.5716706698368104,0.7573282469044338,0.24267175309556607,0.4963677894765318,0.5036322105234682,0.6521004002249154,0.3478995997750846,0.47770020539432007,0.5222997946056799,0.49448178291547074,0.5055182170845293,0.47150378508884283,0.5284962149111572,0.7889081504637939,0.21109184953620597,0.4757466621961902,0.5242533378038098,0.4560892784745553,0.5439107215254447,0.47269115550501345,0.5273088444949865,0.47986811290993425,0.5201318870900657,0.49719702251794123,0.5028029774820587,0.8289348578196323,0.1710651421803676,0.4852938993532876,0.5147061006467124,0.4553719718084964,0.5446280281915036,0.49316581362082934,0.5068341863791707,0.4567409809039936,0.5432590190960064,0.46005244610213986,0.5399475538978601,0.7945252473668692,0.20547475263313064,0.45853281839234794,0.5414671816076521,0.4700597958804489,0.5299402041195511,0.47316110518940796,0.5268388948105921,0.5485606916164854,0.4514393083835147,0.5238759560681356,0.4761240439318644,0.7972324088762022,0.20276759112379772,0.47888900179633725,0.5211109982036628,0.43950561082112677,0.5604943891788733,0.49672105897134516,0.5032789410286548,0.4649998786519219,0.5350001213480782,0.4624070359863175,0.5375929640136825
Meade County,46093VTD-25,0.9087813420500164,0.0912186579499836,0.48153558540284197,0.5184644145971581,0.47740712243604494,0.5225928775639551,0.5046514815733055,0.4953485184266945,0.46210458195121984,0.5378954180487802,0.5045245464986216,0.49547545350137845,0.8858739828981124,0.11412601710188763,0.48730896037328775,0.5126910396267123,0.46865755193519976,0.5313424480648002,0.49507881139791293,0.504921188602087,0.4513455036703473,0.5486544963296527,0.4414470632960963,0.5585529367039037,0.7605866886468168,0.2394133113531832,0.48839502713244937,0.5116049728675507,0.645028468217299,0.354971531782701,0.481589049060064,0.518410950939936,0.4904816210152689,0.5095183789847311,0.46315735918007145,0.5368426408199286,0.7148768184339985,0.2851231815660015,0.47577924557292367,0.5242207544270763,0.4522368962588714,0.5477631037411286,0.46654059656600866,0.5334594034339913,0.4777834859244917,0.5222165140755083,0.4845538558997801,0.5154461441002199,0.8672104485083622,0.13278955149163782,0.4839786681194578,0.5160213318805422,0.45275809832270975,0.5472419016772903,0.49569618377160557,0.5043038162283944,0.4505494901291849,0.5494505098708151,0.4688149927291306,0.5311850072708695,0.9520405204979359,0.04795947950206418,0.4713177186739507,0.5286822813260492,0.47195456545587416,0.5280454345441258,0.49598771502175293,0.504012284978247,0.5493041168326307,0.45069588316736936,0.5595907428156766,0.4404092571843235,0.9249433950675784,0.075056604932421625,0.4797167530825332,0.5202832469174669,0.43924305515609297,0.560756944843907,0.5090728514476476,0.49092714855235237,0.4701026220759012,0.5298973779240987,0.48811026019162407,0.5118897398083759
